country,year,value
Nicaragua,1982,1820
Netherlands,1982,25000
Norway,1982,40000
Nepal,1982,372
New Zealand,1982,24000
Oman,1982,12000
Pakistan,1982,746
Panama,1982,6150
Peru,1982,3770
Philippines,1982,1920
Papua New Guinea,1982,1730
Puerto Rico,1982,15000
Portugal,1982,11000
Paraguay,1982,3500
Rwanda,1982,433
Saudi Arabia,1982,25000
Sudan,1982,957
Senegal,1982,1140
Singapore,1982,15000
Solomon Islands,1982,2140
Sierra Leone,1982,667
El Salvador,1982,2330
Suriname,1982,7590
Sweden,1982,29000
Eswatini,1982,1410
Seychelles,1982,6100
Syria,1982,1180
Chad,1982,339
Togo,1982,577
Thailand,1982,1530
Tonga,1982,2490
Trinidad and Tobago,1982,9520
Tunisia,1982,1930
Turkey,1982,4090
Uganda,1982,377
Uruguay,1982,7450
United States,1982,30000
St. Vincent and the Grenadines,1982,2620
Vanuatu,1982,2590
Samoa,1982,2600
South Africa,1982,5550
Zambia,1982,1020
Zimbabwe,1982,1600
Angola,1983,3180
Albania,1983,1800
Andorra,1983,30000
United Arab Emirates,1983,86000
Argentina,1983,9660
Antigua and Barbuda,1983,7470
Australia,1983,30000
Austria,1983,26000
Burundi,1983,395
Belgium,1983,24000
Benin,1983,766
Burkina Faso,1983,336
Bangladesh,1983,471
Bulgaria,1983,3770
Bahrain,1983,18000
Bahamas,1983,28000
Belize,1983,2300
Bermuda,1983,80000
Bolivia,1983,1840
Brazil,1983,5680
Barbados,1983,13000
Brunei,1983,43000
Bhutan,1983,489
Botswana,1983,2310
Central African Republic,1983,545
Switzerland,1983,59000
Chile,1983,4120
China,1983,524
Cote d'Ivoire,1983,2310
Cameroon,1983,1580
"Congo, Dem. Rep.",1983,980
"Congo, Rep.",1983,2770
Colombia,1983,3150
Comoros,1983,1370
Cape Verde,1983,700
Costa Rica,1983,5340
Cuba,1983,4870
Cyprus,1983,11000
Germany,1983,24000
Dominica,1983,3450
Denmark,1983,33000
Dominican Republic,1983,2830
Algeria,1983,3350
Ecuador,1983,4150
Egypt,1983,1670
Spain,1983,14000
Ethiopia,1983,313
Finland,1983,25000
Fiji,1983,3230
France,1983,24000
Gabon,1983,9430
United Kingdom,1983,25000
Georgia,1983,4330
Ghana,1983,758
Gambia,1983,791
Guinea-Bissau,1983,575
Equatorial Guinea,1983,486
Greece,1983,14000
Grenada,1983,3720
Greenland,1983,25000
Guatemala,1983,2880
Guyana,1983,2650
"Hong Kong, China",1983,14000
Honduras,1983,1570
Haiti,1983,1880
Indonesia,1983,1150
India,1983,425
Ireland,1983,17000
Iran,1983,4480
Iraq,1983,2390
Italy,1983,22000
Jamaica,1983,3890
Jordan,1983,4390
Japan,1983,21000
Kenya,1983,1180
Kiribati,1983,1940
St. Kitts and Nevis,1983,6010
South Korea,1983,5100
St. Lucia,1983,5040
Sri Lanka,1983,1060
Lesotho,1983,478
Luxembourg,1983,44000
"Macao, China",1983,24000
Morocco,1983,1220
Monaco,1983,94000
Madagascar,1983,580
Mexico,1983,7460
Marshall Islands,1983,2770
Mali,1983,415
Malta,1983,7730
Myanmar,1983,214
Mongolia,1983,1560
Mozambique,1983,187
Mauritania,1983,1480
Mauritius,1983,2460
Malawi,1983,281
Malaysia,1983,3390
Namibia,1983,3030
Niger,1983,582
Nigeria,1983,1440
Nicaragua,1983,1850
Netherlands,1983,26000
Norway,1983,42000
Nepal,1983,353
New Zealand,1983,24000
Oman,1983,13000
Pakistan,1983,770
Panama,1983,5740
Peru,1983,3300
Philippines,1983,1910
Papua New Guinea,1983,1740
Puerto Rico,1983,15000
Portugal,1983,11000
Paraguay,1983,3300
Rwanda,1983,444
Saudi Arabia,1983,19000
Sudan,1983,945
Senegal,1983,1040
Singapore,1983,16000
Solomon Islands,1983,2160
Sierra Leone,1983,638
El Salvador,1983,2340
Suriname,1983,7260
Sweden,1983,29000
Eswatini,1983,1380
Seychelles,1983,6000
Syria,1983,1170
Chad,1983,383
Togo,1983,526
Thailand,1983,1590
Tonga,1983,2530
Trinidad and Tobago,1983,8400
Tunisia,1983,1960
Turkey,1983,4200
Uganda,1983,386
Uruguay,1983,6640
United States,1983,31000
St. Vincent and the Grenadines,1983,2660
Vanuatu,1983,2600
Samoa,1983,2600
South Africa,1983,5300
Zambia,1983,963
Zimbabwe,1983,1560
Angola,1984,3250
Albania,1984,1740
Andorra,1984,30000
United Arab Emirates,1984,85000
Argentina,1984,9660
Antigua and Barbuda,1984,8230
Australia,1984,31000
Austria,1984,26000
Burundi,1984,385
Belgium,1984,25000
Benin,1984,804
Burkina Faso,1984,322
Bangladesh,1984,481
Bulgaria,1984,3890
Bahrain,1984,18000
Bahamas,1984,31000
Belize,1984,2280
Bermuda,1984,80000
Bolivia,1984,1800
Brazil,1984,5850
Barbados,1984,13000
Brunei,1984,42000
Bhutan,1984,498
Botswana,1984,2420
Central African Republic,1984,580
Switzerland,1984,61000
Chile,1984,4230
China,1984,596
Cote d'Ivoire,1984,2160
Cameroon,1984,1650
"Congo, Dem. Rep.",1984,1010
"Congo, Rep.",1984,2880
Colombia,1984,3180
Comoros,1984,1380
Cape Verde,1984,713
Costa Rica,1984,5610
Cuba,1984,5230
Cyprus,1984,12000
Germany,1984,25000
Dominica,1984,3620
Denmark,1984,35000
Dominican Republic,1984,2800
Algeria,1984,3430
Ecuador,1984,4150
Egypt,1984,1780
Spain,1984,15000
Ethiopia,1984,294
Finland,1984,26000
Fiji,1984,3420
France,1984,24000
Gabon,1984,9870
Isle of Man,1984,18000
United Kingdom,1984,25000
Georgia,1984,4520
Ghana,1984,799
Gambia,1984,790
Guinea-Bissau,1984,612
Equatorial Guinea,1984,457
Greece,1984,14000
Grenada,1984,3760
Greenland,1984,24000
Guatemala,1984,2810
Guyana,1984,2530
"Hong Kong, China",1984,15000
Honduras,1984,1620
Haiti,1984,1840
Indonesia,1984,1200
India,1984,432
Ireland,1984,17000
Iran,1984,3920
Iraq,1984,2300
Italy,1984,23000
Jamaica,1984,3770
Jordan,1984,4390
Japan,1984,21000
Kenya,1984,1160
Kiribati,1984,2000
St. Kitts and Nevis,1984,6580
South Korea,1984,5570
Lao,1984,588
St. Lucia,1984,5330
Sri Lanka,1984,1100
Lesotho,1984,492
Luxembourg,1984,46000
"Macao, China",1984,25000
Morocco,1984,1260
Monaco,1984,94000
Madagascar,1984,573
Mexico,1984,7540
Marshall Islands,1984,2740
Mali,1984,406
Malta,1984,7800
Myanmar,1984,219
Mongolia,1984,1610
Mozambique,1984,172
Mauritania,1984,1400
Mauritius,1984,2540
Malawi,1984,287
Malaysia,1984,3570
Namibia,1984,2950
Niger,1984,471
Nigeria,1984,1390
Nicaragua,1984,1780
Netherlands,1984,26000
Norway,1984,44000
Nepal,1984,378
New Zealand,1984,25000
Oman,1984,15000
Pakistan,1984,782
Panama,1984,5770
Peru,1984,3340
Philippines,1984,1730
Papua New Guinea,1984,1680
Puerto Rico,1984,16000
Portugal,1984,10000
Paraguay,1984,3300
Rwanda,1984,410
Saudi Arabia,1984,17000
Sudan,1984,869
Senegal,1984,1050
Singapore,1984,17000
Solomon Islands,1984,2090
Sierra Leone,1984,649
El Salvador,1984,2340
Suriname,1984,7080
Sweden,1984,30000
Eswatini,1984,1410
Seychelles,1984,6240
Syria,1984,1040
Chad,1984,381
Togo,1984,535
Thailand,1984,1650
Tonga,1984,2570
Trinidad and Tobago,1984,7800
Tunisia,1984,2020
Turkey,1984,4380
Uganda,1984,373
Uruguay,1984,6530
United States,1984,33000
St. Vincent and the Grenadines,1984,2810
Vietnam,1984,472
Vanuatu,1984,2790
Samoa,1984,2620
South Africa,1984,5420
Zambia,1984,928
Zimbabwe,1984,1480
Angola,1985,3250
Albania,1985,1740
Andorra,1985,29000
United Arab Emirates,1985,77000
Argentina,1985,9010
Antigua and Barbuda,1985,8860
Australia,1985,33000
Austria,1985,27000
Burundi,1985,418
Belgium,1985,25000
Benin,1985,840
Burkina Faso,1985,340
Bangladesh,1985,484
Bulgaria,1985,4000
Bahrain,1985,17000
Bahamas,1985,32000
Belize,1985,2240
Bermuda,1985,77000
Bolivia,1985,1740
Brazil,1985,6180
Barbados,1985,13000
Brunei,1985,40000
Bhutan,1985,504
Botswana,1985,2500
Central African Republic,1985,588
Switzerland,1985,63000
Chile,1985,4330
China,1985,667
Cote d'Ivoire,1985,2160
Cameroon,1985,1720
"Congo, Dem. Rep.",1985,987
"Congo, Rep.",1985,2770
Colombia,1985,3210
Comoros,1985,1380
Cape Verde,1985,761
Costa Rica,1985,5500
Cuba,1985,5280
Cyprus,1985,13000
Germany,1985,25000
Dominica,1985,3710
Denmark,1985,36000
Dominican Republic,1985,2690
Algeria,1985,3450
Ecuador,1985,4210
Egypt,1985,1840
Spain,1985,15000
Ethiopia,1985,253
Finland,1985,26000
Fiji,1985,3210
France,1985,24000
Gabon,1985,9380
Isle of Man,1985,18000
United Kingdom,1985,26000
Georgia,1985,4700
Ghana,1985,815
Gambia,1985,752
Guinea-Bissau,1985,622
Equatorial Guinea,1985,486
Greece,1985,15000
Grenada,1985,3930
Greenland,1985,24000
Guatemala,1985,2720
Guyana,1985,2610
"Hong Kong, China",1985,15000
Honduras,1985,1660
Haiti,1985,1810
Indonesia,1985,1210
India,1985,444
Ireland,1985,18000
Iran,1985,3850
Iraq,1985,2280
Italy,1985,23000
Jamaica,1985,3620
Jordan,1985,4100
Japan,1985,22000
Kenya,1985,1160
Kiribati,1985,1820
St. Kitts and Nevis,1985,7200
South Korea,1985,5950
Lao,1985,601
St. Lucia,1985,5680
Sri Lanka,1985,1130
Lesotho,1985,493
Luxembourg,1985,47000
"Macao, China",1985,24000
Morocco,1985,1310
Monaco,1985,95000
Madagascar,1985,563
Mexico,1985,7540
Marshall Islands,1985,2450
Mali,1985,479
Malta,1985,7870
Myanmar,1985,223
Mongolia,1985,1660
Mozambique,1985,172
Mauritania,1985,1400
Mauritius,1985,2700
Malawi,1985,287
Malaysia,1985,3440
Namibia,1985,2870
Niger,1985,492
Nigeria,1985,1430
Nicaragua,1985,1660
Netherlands,1985,27000
Norway,1985,46000
Nepal,1985,392
New Zealand,1985,26000
Oman,1985,16000
Pakistan,1985,815
Panama,1985,5920
Peru,1985,3330
Philippines,1985,1560
Papua New Guinea,1985,1710
Puerto Rico,1985,16000
Portugal,1985,11000
Paraguay,1985,3350
Rwanda,1985,411
Saudi Arabia,1985,15000
Sudan,1985,790
Senegal,1985,1050
Singapore,1985,17000
Solomon Islands,1985,1970
Sierra Leone,1985,599
El Salvador,1985,2320
Suriname,1985,7140
Sweden,1985,31000
Eswatini,1985,1420
Seychelles,1985,6870
Syria,1985,1100
Chad,1985,452
Togo,1985,545
Thailand,1985,1700
Tajikistan,1985,1440
Tonga,1985,2740
Trinidad and Tobago,1985,7390
Tunisia,1985,2080
Turkey,1985,4470
Uganda,1985,349
Uruguay,1985,6580
United States,1985,35000
St. Vincent and the Grenadines,1985,2970
Vietnam,1985,479
Vanuatu,1985,2750
Samoa,1985,2710
South Africa,1985,5220
Zambia,1985,913
Zimbabwe,1985,1530
Aruba,1986,17000
Angola,1986,3230
Albania,1986,1800
Andorra,1986,29000
United Arab Emirates,1986,62000
Argentina,1986,9410
Antigua and Barbuda,1986,9890
Australia,1986,33000
Austria,1986,28000
Burundi,1986,420
Belgium,1986,26000
Benin,1986,833
Burkina Faso,1986,358
Bangladesh,1986,491
Bulgaria,1986,4170
Bahrain,1986,16000
Bahamas,1986,32000
Belize,1986,2270
Bermuda,1986,82000
Bolivia,1986,1660
Brazil,1986,6500
Barbados,1986,14000
Brunei,1986,38000
Bhutan,1986,544
Botswana,1986,2600
Central African Republic,1986,596
Switzerland,1986,63000
Chile,1986,4490
China,1986,716
Cote d'Ivoire,1986,2150
Cameroon,1986,1780
"Congo, Dem. Rep.",1986,1010
"Congo, Rep.",1986,2510
Colombia,1986,3330
Comoros,1986,1360
Cape Verde,1986,770
Costa Rica,1986,5660
Cuba,1986,5240
Cyprus,1986,13000
Germany,1986,26000
Dominica,1986,4010
Denmark,1986,38000
Dominican Republic,1986,2730
Algeria,1986,3370
Ecuador,1986,4250
Egypt,1986,1870
Spain,1986,15000
Ethiopia,1986,269
Finland,1986,27000
Fiji,1986,3430
France,1986,25000
"Micronesia, Fed. Sts.",1986,2480
Gabon,1986,9060
Isle of Man,1986,21000
United Kingdom,1986,27000
Georgia,1986,4280
Ghana,1986,832
Guinea,1986,526
Gambia,1986,748
Guinea-Bissau,1986,603
Equatorial Guinea,1986,453
Greece,1986,15000
Grenada,1986,4200
Greenland,1986,26000
Guatemala,1986,2650
Guyana,1986,2600
"Hong Kong, China",1986,16000
Honduras,1986,1690
Haiti,1986,1760
Indonesia,1986,1250
India,1986,455
Ireland,1986,18000
Iran,1986,3320
Iraq,1986,2330
Italy,1986,24000
Jamaica,1986,3650
Jordan,1986,4160
Japan,1986,23000
Kenya,1986,1200
Kyrgyz Republic,1986,1020
Kiribati,1986,1770
St. Kitts and Nevis,1986,8060
South Korea,1986,6560
Lao,1986,613
St. Lucia,1986,6390
Sri Lanka,1986,1170
Lesotho,1986,504
Luxembourg,1986,52000
"Macao, China",1986,25000
Morocco,1986,1400
Monaco,1986,96000
Madagascar,1986,559
Mexico,1986,7150
Marshall Islands,1986,2910
Mali,1986,485
Malta,1986,8040
Myanmar,1986,221
Mongolia,1986,1770
Mozambique,1986,167
Mauritania,1986,1440
Mauritius,1986,2940
Malawi,1986,272
Malaysia,1986,3380
Namibia,1986,2910
Niger,1986,509
Nigeria,1986,1400
Nicaragua,1986,1610
Netherlands,1986,27000
Norway,1986,48000
Nepal,1986,401
New Zealand,1986,26000
Oman,1986,16000
Pakistan,1986,832
Panama,1986,6000
Peru,1986,3560
Philippines,1986,1580
Papua New Guinea,1986,1740
Puerto Rico,1986,17000
Portugal,1986,11000
Paraguay,1986,3410
Rwanda,1986,413
Saudi Arabia,1986,17000
Sudan,1986,809
Senegal,1986,1050
Singapore,1986,17000
Solomon Islands,1986,1910
Sierra Leone,1986,589
El Salvador,1986,2290
Suriname,1986,7090
Sweden,1986,32000
Eswatini,1986,1540
Seychelles,1986,6820
Syria,1986,982
Chad,1986,421
Togo,1986,536
Thailand,1986,1760
Tajikistan,1986,1450
Tonga,1986,2790
Trinidad and Tobago,1986,7060
Tunisia,1986,2000
Turkey,1986,4690
Uganda,1986,338
Uruguay,1986,7110
United States,1986,35000
St. Vincent and the Grenadines,1986,3110
Vietnam,1986,481
Vanuatu,1986,2690
Samoa,1986,2850
South Africa,1986,5090
Zambia,1986,890
Zimbabwe,1986,1500
Aruba,1987,20000
Angola,1987,3240
Albania,1987,1750
Andorra,1987,29000
United Arab Emirates,1987,60000
Argentina,1987,9520
Antigua and Barbuda,1987,10000
Australia,1987,34000
Austria,1987,28000
Burundi,1987,431
Belgium,1987,26000
Benin,1987,797
Burkina Faso,1987,348
Bangladesh,1987,496
Bulgaria,1987,4410
Bahrain,1987,17000
Bahamas,1987,33000
Belize,1987,2450
Bermuda,1987,84000
Bolivia,1987,1660
Brazil,1987,6600
Barbados,1987,14000
Brunei,1987,37000
Bhutan,1987,680
Botswana,1987,2800
Central African Republic,1987,556
Switzerland,1987,64000
Chile,1987,4710
China,1987,787
Cote d'Ivoire,1987,2060
Cameroon,1987,1690
"Congo, Dem. Rep.",1987,1010
"Congo, Rep.",1987,2440
Colombia,1987,3440
Comoros,1987,1340
Cape Verde,1987,792
Costa Rica,1987,5770
Cuba,1987,5060
Cyprus,1987,14000
Germany,1987,26000
Dominica,1987,4300
Denmark,1987,38000
Dominican Republic,1987,2940
Algeria,1987,3250
Ecuador,1987,4140
Egypt,1987,1890
Spain,1987,16000
Ethiopia,1987,297
Finland,1987,28000
Fiji,1987,3190
France,1987,25000
"Micronesia, Fed. Sts.",1987,2450
Gabon,1987,7300
Isle of Man,1987,23000
United Kingdom,1987,29000
Georgia,1987,4300
Ghana,1987,847
Guinea,1987,527
Gambia,1987,730
Guinea-Bissau,1987,607
Equatorial Guinea,1987,455
Greece,1987,14000
Grenada,1987,4620
Greenland,1987,27000
Guatemala,1987,2670
Guyana,1987,2650
"Hong Kong, China",1987,18000
Honduras,1987,1750
Haiti,1987,1710
Indonesia,1987,1290
India,1987,463
Ireland,1987,18000
Iran,1987,3220
Iraq,1987,2490
Italy,1987,25000
Jamaica,1987,3910
Jordan,1987,4100
Japan,1987,24000
Kenya,1987,1230
Kyrgyz Republic,1987,1040
Kiribati,1987,1560
St. Kitts and Nevis,1987,8680
South Korea,1987,7320
Lao,1987,587
St. Lucia,1987,6510
Sri Lanka,1987,1170
Lesotho,1987,497
Luxembourg,1987,54000
"Macao, China",1987,27000
Morocco,1987,1370
Monaco,1987,98000
Madagascar,1987,549
Mexico,1987,7130
Marshall Islands,1987,3040
Mali,1987,477
Malta,1987,8310
Myanmar,1987,212
Mongolia,1987,1780
Mozambique,1987,192
Mauritania,1987,1430
Mauritius,1987,3180
Malawi,1987,260
Malaysia,1987,3460
Namibia,1987,2900
Niger,1987,495
Nigeria,1987,1400
Nicaragua,1987,1560
Netherlands,1987,28000
Norway,1987,49000
Nepal,1987,399
New Zealand,1987,26000
Oman,1987,15000
Pakistan,1987,858
Panama,1987,5760
Peru,1987,3820
Philippines,1987,1600
Papua New Guinea,1987,1750
Puerto Rico,1987,17000
Portugal,1987,12000
Paraguay,1987,3570
Rwanda,1987,393
Saudi Arabia,1987,15000
Sudan,1987,899
Senegal,1987,1090
Singapore,1987,19000
Solomon Islands,1987,2010
Sierra Leone,1987,612
El Salvador,1987,2320
Suriname,1987,6530
Sweden,1987,33000
Eswatini,1987,1700
Seychelles,1987,6820
Syria,1987,967
Chad,1987,398
Togo,1987,522
Thailand,1987,1890
Tajikistan,1987,1380
Turkmenistan,1987,2680
Tonga,1987,2870
Trinidad and Tobago,1987,6680
Tunisia,1987,2080
Turkey,1987,5040
Uganda,1987,339
Ukraine,1987,3160
Uruguay,1987,7630
United States,1987,36000
Uzbekistan,1987,1480
St. Vincent and the Grenadines,1987,3110
Vietnam,1987,488
Vanuatu,1987,2550
Samoa,1987,2850
South Africa,1987,5080
Zambia,1987,886
Zimbabwe,1987,1470
Aruba,1988,24000
Angola,1988,3320
Albania,1988,1690
Andorra,1988,29000
United Arab Emirates,1988,55000
Argentina,1988,9270
Antigua and Barbuda,1988,11000
Australia,1988,35000
Austria,1988,29000
Burundi,1988,440
Belgium,1988,27000
Benin,1988,800
Burkina Faso,1988,359
Bangladesh,1988,495
Bulgaria,1988,4890
Bahrain,1988,18000
Bahamas,1988,33000
Belize,1988,2620
Bermuda,1988,87000
Bolivia,1988,1680
Brazil,1988,6470
Barbados,1988,15000
Brunei,1988,37000
Bhutan,1988,691
Botswana,1988,3220
Central African Republic,1988,555
Switzerland,1988,66000
Chile,1988,4980
China,1988,861
Cote d'Ivoire,1988,2010
Cameroon,1988,1510
"Congo, Dem. Rep.",1988,982
"Congo, Rep.",1988,2420
Colombia,1988,3510
Comoros,1988,1340
Cape Verde,1988,828
Costa Rica,1988,5820
Cuba,1988,5190
Cyprus,1988,15000
Germany,1988,27000
Dominica,1988,4680
Denmark,1988,38000
Dominican Republic,1988,2950
Algeria,1988,3130
Ecuador,1988,4280
Egypt,1988,1950
Spain,1988,17000
Ethiopia,1988,289
Finland,1988,29000
Fiji,1988,3210
France,1988,26000
"Micronesia, Fed. Sts.",1988,2460
Gabon,1988,8010
Isle of Man,1988,25000
United Kingdom,1988,30000
Georgia,1988,4490
Ghana,1988,869
Guinea,1988,544
Gambia,1988,725
Guinea-Bissau,1988,621
Equatorial Guinea,1988,453
Greece,1988,15000
Grenada,1988,4820
Greenland,1988,28000
Guatemala,1988,2700
Guyana,1988,2580
"Hong Kong, China",1988,20000
Honduras,1988,1730
Haiti,1988,1680
Indonesia,1988,1340
India,1988,497
Ireland,1988,19000
Iran,1988,2930
Iraq,1988,2440
Italy,1988,26000
Jamaica,1988,4040
Jordan,1988,4000
Japan,1988,26000
Kenya,1988,1260
Kyrgyz Republic,1988,1150
Kiribati,1988,1660
St. Kitts and Nevis,1988,9570
South Korea,1988,8120
Lao,1988,558
Lebanon,1988,5070
St. Lucia,1988,7280
Sri Lanka,1988,1180
Lesotho,1988,528
Luxembourg,1988,58000
"Macao, China",1988,28000
Morocco,1988,1500
Monaco,1988,103000
Madagascar,1988,552
Mexico,1988,7080
Marshall Islands,1988,3130
Mali,1988,506
Malta,1988,8930
Myanmar,1988,192
Mongolia,1988,1820
Mozambique,1988,208
Mauritania,1988,1410
Mauritius,1988,3370
Malawi,1988,253
Malaysia,1988,3690
Namibia,1988,2820
Niger,1988,513
Nigeria,1988,1470
Nicaragua,1988,1340
Netherlands,1988,29000
Norway,1988,48000
Nepal,1988,420
New Zealand,1988,26000
Oman,1988,15000
Pakistan,1988,895
Panama,1988,4890
Peru,1988,3380
Philippines,1988,1660
Papua New Guinea,1988,1750
Puerto Rico,1988,18000
Portugal,1988,13000
Paraguay,1988,3680
Rwanda,1988,392
Saudi Arabia,1988,16000
Sudan,1988,873
Senegal,1988,1050
Singapore,1988,20000
Solomon Islands,1988,1980
Sierra Leone,1988,553
El Salvador,1988,2330
Suriname,1988,6900
Sweden,1988,33000
Eswatini,1988,1760
Seychelles,1988,7170
Syria,1988,1110
Chad,1988,445
Togo,1988,540
Thailand,1988,2100
Tajikistan,1988,1530
Turkmenistan,1988,2900
Tonga,1988,2810
Trinidad and Tobago,1988,6370
Tunisia,1988,2030
Turkey,1988,5060
Tanzania,1988,537
Uganda,1988,355
Ukraine,1988,3220
Uruguay,1988,7700
United States,1988,38000
Uzbekistan,1988,1580
St. Vincent and the Grenadines,1988,3520
Vietnam,1988,501
Vanuatu,1988,2450
Samoa,1988,2800
South Africa,1988,5170
Zambia,1988,914
Zimbabwe,1988,1530
Aruba,1989,27000
Angola,1989,3210
Albania,1989,1810
Andorra,1989,30000
United Arab Emirates,1989,59000
Argentina,1989,8480
Antigua and Barbuda,1989,11000
Australia,1989,36000
Austria,1989,30000
Burundi,1989,434
Belgium,1989,28000
Benin,1989,754
Burkina Faso,1989,357
Bangladesh,1989,497
Bulgaria,1989,4780
Bahrain,1989,17000
Bahamas,1989,34000
Belize,1989,2890
Bermuda,1989,87000
Bolivia,1989,1700
Brazil,1989,6550
Barbados,1989,15000
Brunei,1989,35000
Bhutan,1989,724
Botswana,1989,3510
Central African Republic,1989,556
Switzerland,1989,68000
Chile,1989,5380
China,1989,884
Cote d'Ivoire,1989,2000
Cameroon,1989,1440
"Congo, Dem. Rep.",1989,940
"Congo, Rep.",1989,2420
Colombia,1989,3560
Comoros,1989,1260
Cape Verde,1989,860
Costa Rica,1989,5990
Cuba,1989,5170
Cyprus,1989,16000
Germany,1989,28000
Dominica,1989,4700
Denmark,1989,38000
Dominican Republic,1989,3020
Algeria,1989,3180
Ecuador,1989,4220
Egypt,1989,1990
Spain,1989,18000
Ethiopia,1989,278
Finland,1989,31000
Fiji,1989,3440
France,1989,27000
"Micronesia, Fed. Sts.",1989,2490
Gabon,1989,8460
Isle of Man,1989,26000
United Kingdom,1989,31000
Georgia,1989,4160
Ghana,1989,888
Guinea,1989,548
Gambia,1989,733
Guinea-Bissau,1989,644
Equatorial Guinea,1989,435
Greece,1989,15000
Grenada,1989,5060
Greenland,1989,30000
Guatemala,1989,2730
Guyana,1989,2470
"Hong Kong, China",1989,20000
Honduras,1989,1730
Haiti,1989,1600
Indonesia,1989,1410
India,1989,515
Ireland,1989,21000
Iran,1989,3010
Iraq,1989,2310
Italy,1989,27000
Jamaica,1989,4300
Jordan,1989,3420
Japan,1989,27000
Kenya,1989,1270
Kyrgyz Republic,1989,1160
Kiribati,1989,1560
St. Kitts and Nevis,1989,10000
South Korea,1989,8610
Lao,1989,620
Lebanon,1989,2880
St. Lucia,1989,7790
Sri Lanka,1989,1190
Lesotho,1989,547
Luxembourg,1989,63000
"Macao, China",1989,29000
Morocco,1989,1520
Monaco,1989,107000
Madagascar,1989,559
Mexico,1989,7230
Marshall Islands,1989,2960
Mali,1989,519
Malta,1989,9570
Myanmar,1989,181
Mongolia,1989,1850
Mozambique,1989,221
Mauritania,1989,1440
Mauritius,1989,3490
Malawi,1989,244
Malaysia,1989,3910
Namibia,1989,2770
Niger,1989,503
Nigeria,1989,1460
Nicaragua,1989,1290
Netherlands,1989,30000
Norway,1989,49000
Nepal,1989,429
New Zealand,1989,26000
Oman,1989,16000
Pakistan,1989,912
Panama,1989,4860
Peru,1989,2900
Philippines,1989,1720
Papua New Guinea,1989,1690
Puerto Rico,1989,19000
Portugal,1989,14000
Paraguay,1989,3830
Russia,1989,8110
Rwanda,1989,382
Saudi Arabia,1989,15000
Sudan,1989,927
Senegal,1989,1060
Singapore,1989,22000
Solomon Islands,1989,2010
Sierra Leone,1989,544
El Salvador,1989,2330
Suriname,1989,7040
Sweden,1989,34000
Eswatini,1989,1920
Seychelles,1989,7920
Syria,1989,927
Chad,1989,452
Togo,1989,546
Thailand,1989,2320
Tajikistan,1989,1380
Turkmenistan,1989,2710
Tonga,1989,2810
Trinidad and Tobago,1989,6270
Tunisia,1989,2020
Turkey,1989,4990
Tanzania,1989,541
Uganda,1989,364
Ukraine,1989,3330
Uruguay,1989,7730
United States,1989,39000
Uzbekistan,1989,1590
St. Vincent and the Grenadines,1989,3550
Vietnam,1989,527
Vanuatu,1989,2430
Samoa,1989,2900
South Africa,1989,5170
Zambia,1989,879
Zimbabwe,1989,1560
Aruba,1990,27000
Angola,1990,3000
Albania,1990,1610
Andorra,1990,30000
United Arab Emirates,1990,66000
Argentina,1990,8150
Armenia,1990,1650
Antigua and Barbuda,1990,11000
Australia,1990,37000
Austria,1990,31000
Azerbaijan,1990,2820
Burundi,1990,439
Belgium,1990,29000
Benin,1990,795
Burkina Faso,1990,345
Bangladesh,1990,512
Bulgaria,1990,4430
Bahrain,1990,18000
Bahamas,1990,33000
Belarus,1990,2890
Belize,1990,3150
Bermuda,1990,86000
Bolivia,1990,1740
Brazil,1990,6160
Barbados,1990,15000
Brunei,1990,35000
Bhutan,1990,786
Botswana,1990,3620
Central African Republic,1990,532
Switzerland,1990,70000
Chile,1990,5470
China,1990,905
Cote d'Ivoire,1990,1910
Cameroon,1990,1310
"Congo, Dem. Rep.",1990,850
"Congo, Rep.",1990,2370
Colombia,1990,3640
Comoros,1990,1290
Cape Verde,1990,849
Costa Rica,1990,6040
Cuba,1990,4980
Cyprus,1990,17000
Czech Republic,1990,11000
Germany,1990,29000
Dominica,1990,4980
Denmark,1990,39000
Dominican Republic,1990,2800
Algeria,1990,3120
Ecuador,1990,4270
Egypt,1990,2050
Spain,1990,19000
Ethiopia,1990,276
Finland,1990,31000
Fiji,1990,3620
France,1990,28000
"Micronesia, Fed. Sts.",1990,2520
Gabon,1990,8660
Isle of Man,1990,27000
United Kingdom,1990,31000
Georgia,1990,3550
Ghana,1990,891
Guinea,1990,555
Gambia,1990,727
Guinea-Bissau,1990,669
Equatorial Guinea,1990,414
Greece,1990,15000
Grenada,1990,5290
Greenland,1990,26000
Guatemala,1990,2730
Guyana,1990,2400
"Hong Kong, China",1990,21000
Honduras,1990,1730
Haiti,1990,1580
Indonesia,1990,1490
India,1990,533
Ireland,1990,22000
Iran,1990,3330
Iraq,1990,3560
Italy,1990,27000
Jamaica,1990,4450
Jordan,1990,3250
Japan,1990,28000
Kazakhstan,1990,5830
Kenya,1990,1280
Kyrgyz Republic,1990,1200
Kiribati,1990,1520
St. Kitts and Nevis,1990,10000
South Korea,1990,9370
Lao,1990,642
Lebanon,1990,3540
St. Lucia,1990,8420
Sri Lanka,1990,1250
Lesotho,1990,567
Luxembourg,1990,66000
"Macao, China",1990,30000
Morocco,1990,1540
Monaco,1990,109000
Madagascar,1990,560
Mexico,1990,7460
